Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
334,Orchid Pharma Ltd.,1320.03,5.32,-48.99,PL,1014.72,2009
335,SPML Infra Ltd.,1315.54,10.92,47.92,-26.78,510.79,2009
336,Shoppers Stop Ltd.,1303.3,8.48,-63.65,PL,946.13,2009
337,GFL Ltd.,1302.07,40.09,352.68,2.4,1762.14,2009
338,Hindustan Copper Ltd.,1299.69,-23.24,-10.25,PL,21191.7,2009
339,Ipca Laboratories Ltd.,1298.63,23.53,100.8,-25.84,1837.04,2009
340,Adhunik Metaliks Ltd.,1298.1,25.48,46.69,-43.07,896.29,2009
341,Essel Propack Ltd.,1296.89,8.64,-88.31,PL,545.95,2009
342,Spice Communications Ltd. [Merged],1296.55,35.36,-812.18,PL,4896.26,2009
343,Value Industries Ltd.,1287.35,-3.88,8.01,-37.23,76.37,2009
344,Atlas Copco (India) Ltd.,1284.61,31.31,83.74,3.38,1752.29,2009
345,Carborundum Universal Ltd.,1264.59,55.31,103.72,-12.75,1333.17,2009
346,MindTree Ltd.,1251.73,69.2,52.31,-49.36,2233.3,2009
347,HCL Infosystems Ltd.,1251,6.5,239.95,-20.06,2674.73,2009
348,HBL Power Systems Ltd.,1248.99,28.4,90.96,35.58,794.9,2009
349,Asahi India Glass Ltd.,1247.57,25.29,-42.63,PL,910.32,2009
350,CLC Industries Ltd.,1243.42,-8.27,-236.18,LL,71.73,2009
351,Adani Ports & Special Economic Zone Ltd.,1239.53,52.13,432.52,105.55,21558.29,2009
352,Atul Ltd.,1238.75,20.49,43.28,42.04,233.15,2009
353,GHCL Ltd.,1236.66,15.59,105.6,4.74,431.74,2009
354,Dhunseri Ventures Ltd.,1230.98,1224.77,14,0.86,191.92,2009
355,JK Lakshmi Cement Ltd.,1230.67,11.11,178.59,-20.15,837.6,2009
356,Ruchi Infrastructure Ltd.,1214.81,25.02,-19.54,PL,1001.66,2009
357,EIH Ltd.,1212.26,4.33,169.95,-23.27,4676.4,2009
358,Forbes & Company Ltd.,1206.52,7.5,-52.08,PL,573.76,2009
359,Divi's Laboratories Ltd.,1202.48,16.43,416.64,19.86,6866.47,2009
360,Mascon Global Ltd.,1202.15,34.78,59.83,-2.67,185.13,2009
361,Ahluwalia Contracts (India) Ltd.,1200.47,38.54,57.29,10.96,994.13,2009
362,Religare Enterprises Ltd.,1194.52,59.64,-63.58,PL,2939.27,2009
363,Amtek Auto Ltd.,1192.15,-8.85,153.24,-41.34,2750.56,2009
364,Sterling Biotech Ltd.,1188.41,30.47,219.18,19.31,2877.74,2009
365,Godfrey Phillips India Ltd.,1184.23,33.93,108.55,-12.7,1753.95,2009
366,Greaves Cotton Ltd.,1184.17,-12.25,44.49,-57.29,934.7,2009
367,Century Enka Ltd.,1181.31,-0.2,16.62,23.94,318.51,2009
368,Phillips Carbon Black Ltd.,1180.3,14.24,-64.84,PL,448.29,2009
369,Gokaldas Exports Ltd.,1177.44,16.98,3.42,-92.85,523.96,2009
370,Xchanging Solutions Ltd.,1175.41,-4.93,-202.73,LL,821.94,2009
371,NIIT Ltd.,1174.22,16.63,69.76,-7.79,1155.58,2009
372,Hexaware Technologies Ltd.,1174.13,12.92,58.98,715.77,1143.24,2009
373,Shri Lakshmi Cotsyn Ltd.,1171.59,26.23,69.27,20.03,133.33,2009
374,Gujarat Industries Power Company Ltd.,1171.18,25.19,85.32,-16.59,1622.88,2009
375,Sanwaria Consumer Ltd.,1115.64,18.92,52.49,21,1065.32,2009
376,Wheels India Ltd.,1160.87,2.71,21.16,-18.17,183.74,2009
377,Savita Oil Technologies Ltd.,1160.8,28.38,17.28,-72.12,362.65,2009
378,Centrum Capital Ltd.,1760.87,63.32,19.74,49.09,1055.92,2009
379,Unity Infraprojects Ltd.,1182.97,39.03,70.33,17.45,510.75,2009
380,Cholamandalam Investment & Finance Company Ltd.,1145.54,25.58,-18.82,PL,465.95,2009
381,Chettinad Cement Corporation Ltd.,1143.81,22.97,-4.21,PL,1217.95,2009
382,GOL Offshore Ltd.,1141.41,53.02,275.07,36.42,2044.32,2009
383,Polyplex Corporation Ltd.,1141.24,13.98,110.41,34.01,312.53,2009
384,South Asian Petrochem Ltd.[Merged],1139.2,11.82,15.55,-72.98,343.76,2009
385,OCL India Ltd.,1133.54,48.04,115.74,-0.34,721.45,2009
386,Ratnabali Capital Markets Ltd.,1130.16,-7.79,3.5,-80.75,67.05,2009
387,Madras Fertilizers Ltd.,1127.55,-1.1,-145.38,LL,0,2009
388,Tata Coffee Ltd.,1123.75,21.94,21.1,-11.64,679.66,2009
389,Tamil Nadu Newsprint And Papers Ltd.,1118.32,14.83,107.37,-4.84,538.82,2009
390,Alembic Ltd.,1107.14,11.33,7.29,-93.5,672.86,2009
391,Sadbhav Engineering Ltd.,1111.52,20.77,42.88,-19.64,997.74,2009
392,Sunflag Iron & Steel Company Ltd.,1107.42,11.4,43.6,-0.07,396.17,2009
393,Sun TV Network Ltd.,1106.34,27.18,368.33,12.75,11735.8,2009
394,Godawari Power & Ispat Ltd.,1103.39,36.25,61.45,-37.71,414.43,2009
395,ICSA-India Ltd.,1113.1,65.96,168.27,51.4,954.62,2009
396,JK Paper Ltd.,1082.1,33.57,38.01,-17.87,295.09,2009
397,Sanofi India Ltd.,1075.9,23.17,166.2,15.1,3411.3,2009
398,Mahindra Ugine Steel Company Ltd.,1075.18,16.93,-18.83,PL,135.29,2009
399,Lakshmi Energy & Foods Ltd.,1070.51,53.75,107.83,78.73,777.36,2009
400,Dishman Pharmaceuticals & Chemicals Ltd.[Merged],1067.12,32.88,146.19,22.12,1719.68,2009
401,India Glycols Ltd.,1066.83,-20.62,-109.08,PL,310.14,2009
402,LT Foods Ltd.,1065.77,55.06,30.19,-8.15,146.43,2009
403,Sakthi Sugars Ltd.,1597.57,69.25,-83.49,PL,279.26,2009
404,Koutons Retail India Ltd.,1063.13,33.99,79.54,15.01,1051.19,2009
405,TIL Ltd.,1050.39,-0.71,44.72,3.76,281.29,2009
406,AIA Engineering Ltd.,1048.22,51.66,173.6,30.26,2580.24,2009
407,HEG Ltd.,1045.94,10.57,106.99,-26.9,1131.91,2009
408,Century Plyboards (India) Ltd.,1042.68,9.8,57.2,-48.78,1005.46,2009
409,Visa Steel Ltd.,1040.46,52.84,-66,PL,406.09,2009
410,Himatsingka Seide Ltd.,1039.59,19.46,-74.42,LL,418.18,2009
411,Gayatri Projects Ltd.,1035.09,35.24,32.08,25.95,290.85,2009
412,Kalyani Steels Ltd.,1034.78,5.68,3.58,-95.91,543.46,2009
413,Nahar Industrial Enterprises Ltd.,1030.7,18.35,1.11,-53.16,236.29,2009
414,Piramal Glass Ltd.,1029.7,32.25,-102.53,LL,323.24,2009
415,GOCL Corporation Ltd.,1026.76,30.71,10.5,-71.45,580.45,2009
416,Tata Metaliks Ltd.,1025.28,-0.78,-149.7,PL,245.41,2009
417,Gujarat Mineral Development Corporation Ltd.,1023.8,-2.93,236.31,-10.46,3547.45,2009
418,Indian Metals & Ferro Alloys Ltd.,1021.53,39.96,260.58,148.88,782.49,2009
419,IRB Infrastructure Developers Ltd.,1021.48,39.41,175.85,54.35,6944.91,2009
420,Bharati Defence and Infrastructure Ltd.,1019.46,58.78,133.32,24.08,561.59,2009
421,Deccan Chronicle Holdings Ltd.,1018.89,13.87,142.33,-53.13,2873.41,2009
422,Shriram EPC Ltd.,1017.81,45.42,47.47,34.63,813.06,2009
423,Hatsun Agro Products Ltd.,1014.87,17.57,11.87,-31.51,313.82,2009
424,KSL and Industries Ltd.,1012.64,49.33,25.21,-44.15,707.32,2009
425,Nahar Spinning Mills Ltd.,1007.1,9.65,-16.63,PL,198.82,2009
426,Bata India Ltd.,1035.01,19.59,59.06,45.43,1125.53,2009
427,NIIT Technologies Ltd.,997.88,5.99,114.84,-15.1,727.43,2009
428,McNally Bharat Engineering Company Ltd.,997,331.91,31.86,42.23,548.89,2009
429,Emco Ltd.,996.32,5.51,52.38,-18.61,545.62,2009
430,Varun Shipping Company Ltd.,995.47,5.32,122.98,-45.56,881.03,2009
431,Anik Industries Ltd.,992.07,36.09,11.87,-48.97,118.96,2009
432,Sobha Ltd.,983.6,-30.86,109.7,-51.95,2450.62,2009
433,Akzo Nobel India Ltd.,989.65,5.43,295.02,394.42,2132.59,2009
434,Plethico Pharmaceuticals Ltd.,987.59,122.25,123.35,-2.61,953.4,2009
435,Madhucon Projects Ltd.,986.59,33.68,49.31,4.36,861.44,2009
436,Blue Dart Express Ltd.,985.06,21.39,77.96,9.46,1346.55,2009
437,Pfizer Ltd.,774.7,14.48,299.58,-11.89,2497.7,2009
438,Tamilnadu Petroproducts Ltd.,977.4,25.56,29.69,LP,155.81,2009
439,KEI Industries Ltd.,952.6,9.04,1.25,-97.13,204.73,2009
440,Honeywell Automation India Ltd.,974.37,12.21,81.85,25.75,1501.3,2009
441,Samtel Color Ltd.,964.79,21.54,-100.69,LL,99.23,2009
442,Ashapura Minechem Ltd.,970.88,-44,-289.31,PL,379.87,2009
443,Ankur Drugs & Pharma Ltd.,965.93,43.42,46.78,-26.33,337.91,2009
444,CMC Ltd.[Merged],967.82,-9.1,116.15,25.79,1663,2009
445,Mastek Ltd.,964.97,7.94,141.16,12.14,827.81,2009
446,Elecon Engineering Company Ltd.,964.64,16.72,57.45,-14.51,802.27,2009
447,IIFL Finance Ltd.,963.09,-5.59,144.82,-9.42,4035.76,2009
448,Empee Distilleries Ltd.,960.99,17.14,14.76,-6.35,284.93,2009
449,Ratnamani Metals & Tubes Ltd.,956.63,13.2,71.2,-20.92,466.69,2009
450,Sarda Energy & Minerals Ltd.,952.45,52.44,123.24,1.49,524.67,2009
451,Nilkamal Ltd.,952.27,16.83,10.7,-80.18,179.26,2009
452,Clariant Chemicals (India) Ltd.,945.53,9.62,66.99,127.01,896.83,2009
453,Shriram City Union Finance Ltd.,933.94,52.97,117.01,33.53,1773.85,2009
454,Goodyear India Ltd.,932.67,4.8,32.19,-19.99,414.58,2009
455,Force Motors Ltd.,931.67,-7.67,55.09,LP,215.38,2009
456,Rico Auto Industries Ltd.,929.46,10.74,-5.36,PL,338.18,2009
457,City Union Bank Ltd.,928.08,55.73,122.14,20.06,881.36,2009
458,Zensar Technologies Ltd.,922.16,17.78,86.56,35.19,552.69,2009
459,DCW Ltd.,939.06,25,14.25,-60.18,317.42,2009
460,SVOGL Oil Gas and Energy Ltd.,902,96.24,192.71,161.09,1509.2,2009
461,Edelweiss Financial Services Ltd.,900.5,-17.14,186.44,-31.77,3326.62,2009
462,HOV Services Ltd.,899.24,7.89,46.39,-14.79,84.5,2009
463,Network 18 Media & Investments Ltd.,887.1,36.96,-181.88,PL,961.2,2009
464,Trent Ltd.,885.98,26.61,1.04,-96.91,1165.91,2009
465,Rohit Ferro-Tech Ltd.,879.55,43.46,8.09,-89.92,157.42,2009
466,Indraprastha Gas Ltd.,878.99,24.51,172.47,-1.14,2278.92,2009
467,Kirloskar Electric Company Ltd.,874.83,20.21,30.21,27.63,279.03,2009
468,Surana Industries Ltd.,874.21,9.28,32.47,0.15,310.24,2009
469,Sutlej Textiles & Industries Ltd.,873.11,10.36,-30.15,PL,88.67,2009
470,Temptation Foods Ltd.,871.98,165.81,52.7,121.34,103.8,2009
471,Everest Kanto Cylinder Ltd.,865.46,63.68,137.53,31.9,2053.19,2009
472,Bilcare Ltd.,863.73,32.74,82.94,1.7,724.61,2009
473,Eveready Industries India Ltd.,860.5,1.57,19.4,LP,487.65,2009
474,Cyient Ltd.,860.75,27.68,92.49,8.09,1468.53,2009
475,Rallis India Ltd.,859.07,27.35,72.02,-42.52,1047.37,2009
476,Prism Johnson Ltd.,856.71,-2.25,122.73,-48.65,1648.35,2009
477,McLeod Russel (India) Ltd.,856.15,30.61,83.47,79.85,2234.35,2009
478,Jayant Agro Organics Ltd.,855.44,41,7.49,-21.24,105.4,2009
479,DCM Shriram Industries Ltd.,853.67,52.76,39.64,LP,254.5,2009
480,SREI Infrastructure Finance Ltd.,851.53,20.42,82.08,-37.79,863.97,2009
481,Opto Circuits India Ltd.,847.29,81.01,208.73,59.75,3156.09,2009
482,Jagran Prakashan Ltd.,846.1,14.69,91.63,-6.62,3108.23,2009
483,Munjal Showa Ltd.,843.41,18.89,20.68,7.04,230.37,2009
484,Dredging Corporation Of India Ltd.,832.22,6.17,46.37,-70.05,1375.22,2009
485,Omax Autos Ltd.,832.09,16.48,6.78,-57.89,103.2,2009
486,REI Six Ten Retail Ltd.,831.6,218.95,22.6,206.65,2283.81,2009
487,Sanghi Industries Ltd.,828.02,-2.18,52.54,-50.62,710.43,2009
488,Spanco Ltd.,819.84,31.79,10.05,-73.96,176.88,2009
489,Hinduja Global Solutions Ltd.,820.69,28.83,93.77,7.26,946.4,2009
490,BF Utilities Ltd.,820.6,39.48,123.23,12.69,3393.6,2009
491,Alps Industries Ltd.,798.62,25.91,-201.1,PL,42.81,2009
492,Panacea Biotec Ltd.,819.37,-2.61,-67.07,PL,1267.55,2009
493,Meghmani Organics Ltd.,816.56,37.53,37.12,20.72,416.54,2009
494,Rane Holdings Ltd.,816.54,44.99,16.57,-67.24,138.39,2009
495,Omaxe Ltd.,814.81,-64.29,41.31,-91.65,2107.14,2009
496,Texmaco Infrastructure & Holdings Ltd.,814.66,16.41,75.84,9.77,1577.47,2009
497,Procter & Gamble Hygiene & Healthcare Ltd.,811.53,26.22,178.85,36.1,4174,2009
498,Alfa Laval (India) Ltd.,810.89,16.74,90.17,-1.44,1827.55,2009
499,Pratibha Industries Ltd.,810.78,43.49,44.73,30.56,353.26,2009
500,Heidelberg Cement India Ltd.,805.4,35.5,125.53,28.55,1002.81,2009
1,Indian Oil Corporation Ltd.,257559.91,-11.54,10713.19,312.14,104335.37,2010
2,Reliance Industries Ltd.,214532,39.77,15898,3.94,322991.33,2010
3,State Bank of India,133851.83,18.36,11733.83,7.11,192994.6,2010
4,Bharat Petroleum Corporation Ltd.,126181.92,-8.56,1632.36,157.57,27885.41,2010
5,Hindustan Petroleum Corporation Ltd.,113304.34,-12.9,1475.29,94.79,18031.75,2010
6,Oil And Natural Gas Corporation Ltd.,107065.85,16.76,19403.53,-1.98,297257.1,2010
7,Tata Steel Ltd.,103705.83,-29.78,-2009.22,PL,54362.06,2010
8,Tata Motors Ltd.,94481.34,31.79,2571.06,LP,59915,2010
9,Hindalco Industries Ltd.,61044.82,-9.94,3925.47,711.23,35689.22,2010
10,ICICI Bank Ltd.,59599.77,-7.38,4670.29,30.57,123216.47,2010
11,NTPC Ltd.,51203.35,11.16,8837.65,9.21,169726.91,2010
12,Larsen & Toubro Ltd.,46789.37,11.51,5450.74,43.84,117525.94,2010
13,Steel Authority of India (SAIL) Ltd.,43291.45,-6.94,6790.77,9.73,82964,2010
14,Bharti Airtel Ltd.,41951.93,11.86,9163.13,16.59,134881.68,2010
15,Nayara Energy Ltd.,36720,-2.66,32,LP,18554.93,2010
16,Bharat Heavy Electricals Ltd.,34703.28,23.92,4326.92,38.9,120237.65,2010
17,Mangalore Refinery And Petrochemicals Ltd.,32568.08,-15.05,1112.38,-6.72,13709.77,2010
18,Mahindra & Mahindra Ltd.,31957.83,18.67,2478.56,76.36,38671.9,2010
19,Maruti Suzuki India Ltd.,30704.57,40.97,2624.64,113.83,39777.68,2010
20,Tata Consultancy Services Ltd.,30300.99,5.97,7000.64,33.18,175750.5,2010
21,GAIL (India) Ltd.,27650.5,7.8,3327.83,17.74,59920.58,2010
22,Wipro Ltd.,27613.1,5.9,4593.1,18.5,103736.56,2010
23,Sterlite Industries (India) Ltd. (Amalgamated),26386,12.98,3743.74,5.76,56590.74,2010
24,Punjab National Bank,25533.83,12.46,3972.57,24.26,39693.49,2010
25,Chennai Petroleum Corporation Ltd.,25207.73,-21.75,603.22,LP,3697.17,2010
26,Infosys Ltd.,23732,4.98,6219,3.86,169135.69,2010
27,Reliance Communications Ltd.,22132.28,-5.35,4655,-22.99,34293.16,2010
28,Canara Bank,21687.89,10.48,2999.7,46.9,23070.5,2010
29,Grasim Industries Ltd.,20856.07,11.18,3095.53,41.56,19928.34,2010
30,Suzlon Energy Ltd.,20848.67,-21.42,-982.56,PL,9170.85,2010
31,Bank of India,20645.51,5.49,1787.16,-42.12,25670.44,2010
32,HDFC Bank Ltd.,20270.26,2.61,3003.65,33.56,108238.03,2010
33,Bank of Baroda,20242.78,9.68,3179.3,33.36,31540.68,2010
34,ITC Ltd.,19761,15.74,4168.18,25.37,130149.04,2010
35,Tata Power Company Ltd.,19574.72,3.39,1966.84,61.38,30596.69,2010
36,JSW Steel Ltd.,19493.17,20.04,1597.55,481.12,23289.33,2010
37,Hindustan Unilever Ltd.,18180.62,7.8,2156.63,-13.89,63484.67,2010
38,IDBI Bank Ltd.,17817,33.49,1020.53,33.13,10206.35,2010
39,Hero MotoCorp Ltd.,16096.14,27.8,2231.83,74.12,35416.18,2010
40,Aditya Birla Nuvo Ltd.(Amalgamated),15769.13,6.48,154.56,LP,8819.35,2010
41,Reliance Infrastructure Ltd.,15689.67,16.36,1519.39,12.28,25859.55,2010
42,Axis Bank Ltd.,15603.26,13.52,2478.14,36.69,59535.98,2010
43,Union Bank of India,15277.42,14.25,2074.92,20.18,18569.77,2010
44,Ruchi Soya Industries Ltd.,14400.75,13.02,180.58,89.11,3741.26,2010
45,Central Bank of India,13799.55,19.73,1058.23,85.25,7761.32,2010
46,Housing Development Finance Corporation Ltd.,12968.53,6.11,3240.98,40.27,99351.31,2010
47,Vodafone Idea Ltd.,12530.71,23.4,953.94,8.21,24698.45,2010
48,Jet Airways (India) Ltd.,12420.65,-15.96,-420.18,LL,6662.17,2010
49,HCL Technologies Ltd.,12290.6,58.48,1259.19,19.76,28032.93,2010
50,Bajaj Auto Ltd.,12118.73,35.6,1594.6,197.62,42101.98,2010
51,Oriental Bank of Commerce,11457.17,13.72,1134.68,27.43,11290.59,2010
52,Indian Overseas Bank,11389.02,1.35,706.96,-46.68,7444.69,2010
53,Tata Communications Ltd.,11363.37,6.69,-597.74,PL,9441.78,2010
54,Syndicate Bank,11214.66,7.42,814.26,-10.87,6007.5,2010
55,Jindal Steel & Power Ltd.,11151.82,2.18,3634.56,20.86,65741.67,2010
56,Videocon Industries Ltd.,10776.89,-14.64,415.97,-62.15,7702.27,2010
57,Petronet LNG Ltd.,10746.92,26.36,404.5,-21.98,8243.93,2010
58,Punj Lloyd Ltd.,10552.42,-12.12,-108.43,LL,3955.39,2010
59,UCO Bank,10492.25,14.78,1012.18,81.49,6385.92,2010
60,Kotak Mahindra Bank Ltd.,9985.9,27.19,1307,100.34,33579.48,2010
61,Future Enterprises Ltd.,9916.17,66.6,67.49,207.75,10368.05,2010
62,Allahabad Bank,9912.66,16.23,1228.46,55.41,10149.13,2010
63,Tata Chemicals Ltd.,9726.07,-24.34,605.91,-6.51,10434.94,2010
64,Siemens Ltd.,9571.43,-3.61,704.6,17.52,25366.91,2010
65,CG Power and Industrial Solutions Ltd.,9272.91,5.42,859.87,53.58,19892.76,2010
66,Indian Bank,9037.31,14.56,1569.81,25.07,11338.25,2010
67,Oil India Ltd.,8859.73,49.61,2610.42,20.76,36650.08,2010
68,Hindustan Zinc Ltd.,8739.17,32.18,4041.41,48.17,46070.26,2010
69,ACC Ltd.,8725.47,8.84,1563.91,42.22,18316.06,2010
70,Corporation Bank,8489.4,18.26,1181.35,31.21,9474.21,2010
71,JSW Ispat Steel Ltd.[Amalgamated],8462.95,-0.89,-322.67,LL,2652.99,2010
72,Ranbaxy Laboratories Ltd.,8361.27,1.48,296.49,LP,22325.71,2010
73,Lanco Infratech Ltd.,8291.5,36.78,458.55,63.56,16631.02,2010
74,Apollo Tyres Ltd.,8229.48,64.36,653.35,369.53,4189.44,2010
75,Power Finance Corporation Ltd.,8121.8,23.07,2378.3,20.14,39874.9,2010
76,Jaiprakash Associates Ltd.,8105.11,62.25,1119.18,166.31,25572.65,2010
77,DLF Ltd.,7850.9,-24.75,1719.84,-61.52,58283.56,2010
78,EID Parry (India) Ltd.,7755.68,-31.57,393.6,-58.75,3701.21,2010
79,Max Financial Services Ltd.,7728.83,54.38,-71.59,LL,3845.45,2010
80,Power Grid Corporation of India Ltd.,7505.08,22.26,2040.94,20.72,44760.01,2010
81,Welspun Corp Ltd.,7368.8,27.97,610.41,185.91,5252.08,2010
82,Andhra Bank,7340.58,19.51,1049.67,60,7810.35,2010
83,Ambuja Cements Ltd.,7332.68,8.44,1216.84,-12.44,21122.66,2010
84,Ashok Leyland Ltd.,7315.16,21.3,423.67,122.98,9904.4,2010
85,UltraTech Cement Ltd.,7297.06,9.49,1095.2,11.98,24514.68,2010
86,Gammon India Ltd.,7142.81,35.17,45.7,-18.86,2785.43,2010
87,Dr. Reddy's Laboratories Ltd.,7132.69,1.89,351.47,LP,24483.24,2010
88,NMDC Ltd.,7100.8,-15.95,3447.26,-21.16,103768.83,2010
89,Motherson Sumi Systems Ltd.,6938.34,153.74,242.75,37.73,7074.64,2010
90,Asian Paints Ltd.,6828.2,23.69,835.64,110.04,26843.78,2010
91,REC Ltd.,6747.63,36.69,2022.25,58.79,33913.84,2010
92,Coromandel International Ltd.,6530.9,-32.95,467.68,-16.41,8432.15,2010
93,Jindal Stainless Ltd.,6491.91,21.88,391.94,LP,2126.14,2010
94,Shree Renuka Sugars Ltd.,6380.3,169.06,676.5,325.2,5218.86,2010
95,Zuari Global Ltd.,6362.73,-31.11,253.61,-16.12,2273.69,2010
96,ABB India Ltd.,6313.64,-9.38,354.64,-35.21,17707.42,2010
97,Vedanta Ltd.,6284.26,26.51,2629.13,32.24,28039.94,2010
98,Reliance Capital Ltd.,6143.76,2.67,434.54,-57.22,19639.07,2010
99,NCC Ltd.,5966.63,24.25,282.74,55.92,4119.84,2010
100,Torrent Power Ltd.,5957.64,33.32,837.01,105.95,15788.49,2010
101,Tata Steel BSL Ltd.,5948.08,19.46,843.18,98.51,8521.16,2010
102,Tata Global Beverages Ltd.,5904.15,4.27,390.3,-44.29,7644.31,2010
103,Vijaya Bank[Merged],5880.1,-0.95,507.3,93.27,3616.38,2010
104,NHPC Ltd.,5874.62,44.27,2175.56,83.61,39072.42,2010
105,IVRCL Ltd.,5856.64,15.15,215.55,-4.19,4336.4,2010
106,Cipla Ltd.,5808.02,9.27,1082.59,40.41,25095.79,2010
107,United Bank of India,5807.68,20.92,322.36,74.52,3519,2010
108,Rashtriya Chemicals & Fertilizers Ltd.,5801.14,-31.34,234.87,11.01,4621.46,2010
109,Bharat Electronics Ltd.,5739.62,15.21,751.09,-0.29,14098.65,2010
110,Jindal Saw Ltd.,5706.28,6.28,678.99,108.06,5786.85,2010
111,MRF Ltd.,5702.45,12.1,250.78,74.83,3750.25,2010
112,Satyam Computer Services Ltd.(Merged),5586.6,-37.06,-124.6,LL,11021.78,2010
113,National Aluminium Company Ltd.,5547.7,-1.56,814.22,-36,26152.7,2010
114,UPL Ltd.,5513.32,10.41,529.64,9.74,8203.92,2010
115,Havells India Ltd.,5453.7,-0.59,69.56,LP,4782.45,2010
116,Sundaram Clayton Ltd.,5412.34,19.33,-45.29,LL,877.18,2010
117,Bank of Maharashtra,5327.47,11.13,439.67,16.71,3031.37,2010
118,Kingfisher Airlines Ltd.,5226.88,-5.78,-1647.22,LL,1775.08,2010
119,Nestle India Ltd.,5167.17,18.56,655,22.64,31157.55,2010
120,National Fertilizers Ltd.,5148.28,-1.13,171.51,75.98,5948.75,2010
121,Kesoram Industries Ltd.,5145.7,28.65,237.34,-37.33,1437.63,2010
122,Bosch Ltd.,5145.04,1.75,590.65,-6.82,19533.4,2010
123,Mahanagar Telephone Nigam Ltd.,5057.82,-4.45,-2610.97,PL,4016.1,2010
124,United Spirits Ltd.,5055.3,21.73,376.02,26.76,19759.73,2010
125,ITI Ltd.,5012.4,167.03,-294.43,LL,1280.37,2010
126,JBF Industries Ltd.,4964.66,14.76,190.4,0.82,988.64,2010
127,State Bank of Travancore [Merged],4906.07,4.47,684.27,12.57,4404.54,2010
128,Lupin Ltd.,4884.99,26.19,681.63,35.91,16935.38,2010
129,Voltas Ltd.,4884.75,9.6,380.99,51.55,7490.63,2010
130,GMR Infrastructure Ltd.,4734.31,17.1,158.4,-43.32,22666.82,2010
131,NLC India Ltd.,4722.93,17.49,1247.46,51.93,26935.64,2010
132,Tech Mahindra Ltd.,4700.77,5.29,700.42,-30.95,9125.04,2010
133,Nirma Ltd.,4696.1,1.11,249.33,87.47,3436.02,2010
134,Titan Company Ltd.,4689.89,22.2,251.3,53.31,13944.96,2010
135,TVS Motor Company Ltd.,4624.34,20.29,33.52,LP,3524.44,2010
136,JK Tyre & Industries Ltd.,4601.06,40.16,223.81,1074.86,772.63,2010
137,Dena Bank[Merged],4598.99,18.6,511.25,20.96,3147.58,2010
138,Simplex Infrastructures Ltd.,4577.38,-3.76,127.15,3.02,2377.33,2010
139,State Bank Of Bikaner and Jaipur [Merged],4559.89,3.93,455.16,12.82,3650.36,2010
140,Century Textiles & Industries Ltd.,4544.69,15.35,339.47,43.51,4736.14,2010
141,Uttam Galva Steels Ltd.,4519.67,3.38,102.77,2.58,1835.85,2010
142,Shriram Transport Finance Company Ltd.,4499.69,20.6,873.03,42.56,17292.51,2010
143,Bombay Burmah Trading Corporation Ltd.,4428.19,772.41,36.29,90.5,776.58,2010
144,CESC Ltd.,4422,3.51,157,103.9,5012.56,2010
145,Alok Industries Ltd.,4319.13,42.72,242.45,28.71,1642.36,2010
146,MphasiS Ltd.,4279.38,29.46,908.68,207.57,13471.33,2010
147,Federal Bank Ltd.,4205.79,9.77,439.67,-6.85,6350.63,2010
148,Chambal Fertilisers & Chemicals Ltd.,4194.89,-26.16,217.23,-3.71,3001.67,2010
149,Sun Pharmaceutical Industries Ltd.,4194.22,-6.4,1351.08,-25.67,38122.95,2010
150,Gujarat State Fertilizer & Chemicals Ltd.,4132.21,-30.58,254.47,-49.04,2390.89,2010
151,K S Oils Ltd.,4091.3,28.58,180.75,9.29,1992.35,2010
152,IDFC Ltd.,4060.87,11.62,1062.29,41.67,28158.15,2010
153,Kalpataru Power Transmissions Ltd.,4021.08,22.55,177.68,60.16,3001.53,2010
154,PSL Ltd.,3993.56,9.45,122.67,29.33,653.97,2010
155,Hindustan Construction Company Ltd.,3989.94,12.07,5.81,-90.19,3729.5,2010
156,Exide Industries Ltd.,3987.04,16.9,493.52,157.73,13578.95,2010
157,State Bank Of Mysore,3984.63,5.9,445.77,32.31,4560.82,2010
158,India Cements Ltd.,3920.75,10.39,351.82,-16.71,3485.14,2010
159,KEC International Ltd.,3908.22,13.96,189.66,62.37,2616.11,2010
160,Shipping Corporation of India Ltd.,3902.79,-14.54,376.91,-59.93,6994.59,2010
161,Container Corporation of India Ltd.,3886.22,7.1,786.69,-0.57,17017.72,2010
162,Godrej Industries Ltd.,3862.25,5.21,203.25,82.34,7128.53,2010
163,S Kumars Nationwide Ltd.,3860.94,65.46,229,29.68,1933.01,2010
164,Britannia Industries Ltd.,3833.78,9.98,103.18,-31.89,5204.19,2010
165,Jubilant Life Sciences Ltd.,3818.53,6.85,421.46,48.83,5490.98,2010
166,Ballarpur Industries Ltd.,3818.49,33.65,197.03,-34.3,2318.18,2010
167,Shree Cements Ltd.,3707.96,32.73,676.1,16.98,7021.31,2010
168,REI Agro Ltd.,3702.93,51.01,157.17,157.95,2026.14,2010
169,Cadila Healthcare Ltd.,3702.76,25.61,505.14,66.67,12882.8,2010
170,Piramal Enterprises Ltd.,3671.09,11.63,481.9,52.38,10721.21,2010
